Timestamp,DateTime,Open,High,Low,Close,Volume
1755692100000,2025-08-20 08:15:00,0.5093,0.5105,0.5055,0.5066,4541.0
1755693000000,2025-08-20 08:30:00,0.5066,0.51,0.5064,0.5087,2733.0
1755693900000,2025-08-20 08:45:00,0.5087,0.5089,0.5066,0.508,700.0
1755694800000,2025-08-20 09:00:00,0.508,0.5082,0.5029,0.5029,4435.0
1755695700000,2025-08-20 09:15:00,0.5029,0.5059,0.502,0.5058,5397.0
1755696600000,2025-08-20 09:30:00,0.5058,0.5093,0.5029,0.5036,1735.0
1755697500000,2025-08-20 09:45:00,0.5036,0.5039,0.4966,0.5001,11928.0
1755698400000,2025-08-20 10:00:00,0.5001,0.5024,0.4966,0.4991,14016.0
1755699300000,2025-08-20 10:15:00,0.4991,0.5066,0.4962,0.5056,11102.0
1755700200000,2025-08-20 10:30:00,0.5056,0.5125,0.5056,0.5109,13239.0
1755701100000,2025-08-20 10:45:00,0.5109,0.5147,0.5097,0.5106,30613.0
1755702000000,2025-08-20 11:00:00,0.5106,0.5193,0.51,0.5178,17268.0
1755702900000,2025-08-20 11:15:00,0.5178,0.5211,0.5177,0.5196,8497.0
1755703800000,2025-08-20 11:30:00,0.5196,0.5208,0.5183,0.5189,6969.0
1755704700000,2025-08-20 11:45:00,0.5189,0.5192,0.5142,0.5155,10882.0
1755705600000,2025-08-20 12:00:00,0.5155,0.521,0.5155,0.5187,9154.0
1755706500000,2025-08-20 12:15:00,0.5187,0.5242,0.5187,0.5241,14776.0
1755707400000,2025-08-20 12:30:00,0.5241,0.5244,0.5191,0.5213,24124.0
1755708300000,2025-08-20 12:45:00,0.5213,0.5227,0.5198,0.5211,8888.0
1755709200000,2025-08-20 13:00:00,0.5211,0.523,0.5206,0.5213,14117.0
1755710100000,2025-08-20 13:15:00,0.5213,0.5241,0.5207,0.5209,8526.0
1755711000000,2025-08-20 13:30:00,0.5209,0.5252,0.5202,0.5252,10789.0
1755711900000,2025-08-20 13:45:00,0.5252,0.5278,0.5244,0.5264,101369.0
1755712800000,2025-08-20 14:00:00,0.5264,0.5267,0.5193,0.5194,62951.0
1755713700000,2025-08-20 14:15:00,0.5194,0.5194,0.5161,0.5167,12078.0
1755714600000,2025-08-20 14:30:00,0.5167,0.52,0.5158,0.5193,17015.0
1755715500000,2025-08-20 14:45:00,0.5193,0.5214,0.5189,0.52,11694.0
1755716400000,2025-08-20 15:00:00,0.52,0.5235,0.5195,0.5227,14640.0
1755717300000,2025-08-20 15:15:00,0.5227,0.5268,0.5227,0.5257,23214.0
1755718200000,2025-08-20 15:30:00,0.5257,0.5258,0.5229,0.5243,11913.0
1755719100000,2025-08-20 15:45:00,0.5243,0.527,0.5237,0.5264,30390.0
1755720000000,2025-08-20 16:00:00,0.5264,0.5268,0.5249,0.5253,17469.0
1755720900000,2025-08-20 16:15:00,0.5253,0.5253,0.5237,0.5246,16802.0
1755721800000,2025-08-20 16:30:00,0.5246,0.5253,0.522,0.5233,6723.0
1755722700000,2025-08-20 16:45:00,0.5233,0.5255,0.5229,0.5237,6972.0
1755723600000,2025-08-20 17:00:00,0.5237,0.5253,0.5234,0.5236,9996.0
1755724500000,2025-08-20 17:15:00,0.5236,0.5242,0.5209,0.5225,20290.0
1755725400000,2025-08-20 17:30:00,0.5225,0.5248,0.5209,0.5246,16709.0
1755726300000,2025-08-20 17:45:00,0.5246,0.5254,0.5235,0.5235,18146.0
1755727200000,2025-08-20 18:00:00,0.5235,0.5253,0.5228,0.5235,4488.0
1755728100000,2025-08-20 18:15:00,0.5235,0.5246,0.523,0.5246,7772.0
1755729000000,2025-08-20 18:30:00,0.5246,0.525,0.5233,0.5245,2267.0
1755729900000,2025-08-20 18:45:00,0.5245,0.5257,0.5245,0.5251,7271.0
1755730800000,2025-08-20 19:00:00,0.5251,0.5252,0.5238,0.5241,11301.0
1755731700000,2025-08-20 19:15:00,0.5241,0.5243,0.5229,0.523,13245.0
1755732600000,2025-08-20 19:30:00,0.523,0.524,0.5226,0.524,5150.0
1755733500000,2025-08-20 19:45:00,0.524,0.524,0.5217,0.523,9699.0
1755734400000,2025-08-20 20:00:00,0.523,0.5235,0.5217,0.5217,8357.0
1755735300000,2025-08-20 20:15:00,0.5217,0.5223,0.5202,0.521,12411.0
1755736200000,2025-08-20 20:30:00,0.521,0.524,0.521,0.5229,13074.0
1755737100000,2025-08-20 20:45:00,0.5229,0.5235,0.5211,0.523,2913.0
1755738000000,2025-08-20 21:00:00,0.523,0.523,0.5205,0.5215,5554.0
1755738900000,2025-08-20 21:15:00,0.5215,0.5218,0.5195,0.5206,8680.0
1755739800000,2025-08-20 21:30:00,0.5206,0.522,0.52,0.5219,3945.0
1755740700000,2025-08-20 21:45:00,0.5219,0.525,0.5213,0.5248,2144.0
1755741600000,2025-08-20 22:00:00,0.5248,0.5265,0.5199,0.5199,14220.0
1755742500000,2025-08-20 22:15:00,0.5199,0.52,0.5174,0.5181,7930.0
1755743400000,2025-08-20 22:30:00,0.5181,0.5181,0.5156,0.5168,11421.0
1755744300000,2025-08-20 22:45:00,0.5168,0.5185,0.5167,0.5184,2944.0
1755745200000,2025-08-20 23:00:00,0.5184,0.527,0.5184,0.5244,21449.0
1755746100000,2025-08-20 23:15:00,0.5244,0.5252,0.5222,0.5224,2688.0
1755747000000,2025-08-20 23:30:00,0.5224,0.5226,0.5212,0.5213,7288.0
1755747900000,2025-08-20 23:45:00,0.5213,0.5218,0.5189,0.5193,3250.0
1755748800000,2025-08-21 00:00:00,0.5193,0.5204,0.5176,0.5184,2491.0
1755749700000,2025-08-21 00:15:00,0.5184,0.5192,0.5181,0.5191,5292.0
1755750600000,2025-08-21 00:30:00,0.5191,0.5221,0.5186,0.5209,746.0
1755751500000,2025-08-21 00:45:00,0.5209,0.5222,0.52,0.5201,4596.0
1755752400000,2025-08-21 01:00:00,0.5201,0.5208,0.5187,0.5195,4208.0
1755753300000,2025-08-21 01:15:00,0.5195,0.5206,0.5176,0.5191,6151.0
1755754200000,2025-08-21 01:30:00,0.5191,0.5211,0.519,0.5205,1063.0
1755755100000,2025-08-21 01:45:00,0.5205,0.5222,0.5201,0.522,6533.0
1755756000000,2025-08-21 02:00:00,0.522,0.5222,0.5173,0.5178,10988.0
1755756900000,2025-08-21 02:15:00,0.5178,0.5183,0.5161,0.5167,3104.0
1755757800000,2025-08-21 02:30:00,0.5167,0.5197,0.5167,0.5183,10203.0
1755758700000,2025-08-21 02:45:00,0.5183,0.5185,0.5167,0.5176,11905.0
1755759600000,2025-08-21 03:00:00,0.5176,0.5181,0.5155,0.5157,6222.0
1755760500000,2025-08-21 03:15:00,0.5157,0.5161,0.5126,0.5144,21165.0
1755761400000,2025-08-21 03:30:00,0.5144,0.5178,0.5135,0.5166,2542.0
1755762300000,2025-08-21 03:45:00,0.5166,0.5181,0.5162,0.5175,2255.0
1755763200000,2025-08-21 04:00:00,0.5175,0.5183,0.5167,0.5174,17381.0
1755764100000,2025-08-21 04:15:00,0.5174,0.5175,0.5139,0.5145,20817.0
1755765000000,2025-08-21 04:30:00,0.5145,0.5148,0.5131,0.5144,12070.0
1755765900000,2025-08-21 04:45:00,0.5144,0.5154,0.5127,0.5127,19655.0
1755766800000,2025-08-21 05:00:00,0.5127,0.5128,0.5104,0.5105,32887.0
1755767700000,2025-08-21 05:15:00,0.5105,0.5116,0.509,0.5113,30503.0
1755768600000,2025-08-21 05:30:00,0.5113,0.514,0.5109,0.5139,29150.0
1755769500000,2025-08-21 05:45:00,0.5139,0.5143,0.5101,0.5101,8893.0
1755770400000,2025-08-21 06:00:00,0.5101,0.5117,0.509,0.5107,6167.0
1755771300000,2025-08-21 06:15:00,0.5107,0.5123,0.51,0.5119,6511.0
1755772200000,2025-08-21 06:30:00,0.5119,0.5136,0.5108,0.5127,7061.0
1755773100000,2025-08-21 06:45:00,0.5127,0.5127,0.5104,0.5108,3904.0
1755774000000,2025-08-21 07:00:00,0.5108,0.5128,0.5104,0.5123,5167.0
1755774900000,2025-08-21 07:15:00,0.5123,0.5129,0.5112,0.5126,28487.0
1755775800000,2025-08-21 07:30:00,0.5126,0.5143,0.5093,0.5111,30351.0
1755776700000,2025-08-21 07:45:00,0.5111,0.5117,0.5091,0.5115,15906.0
1755777600000,2025-08-21 08:00:00,0.5115,0.5117,0.5095,0.5096,1657.0
1755778500000,2025-08-21 08:15:00,0.5096,0.5121,0.5085,0.5103,9609.0
1755779400000,2025-08-21 08:30:00,0.5103,0.5136,0.5103,0.511,16930.0
1755780300000,2025-08-21 08:45:00,0.511,0.511,0.5064,0.5085,56580.0
1755781200000,2025-08-21 09:00:00,0.5085,0.5111,0.5076,0.5105,43586.0
1755782100000,2025-08-21 09:15:00,0.5105,0.5135,0.5097,0.5131,26114.0
1755783000000,2025-08-21 09:30:00,0.5131,0.5163,0.5095,0.5152,22165.0
1755783900000,2025-08-21 09:45:00,0.5152,0.5155,0.5108,0.5108,6227.0
1755784800000,2025-08-21 10:00:00,0.5108,0.5162,0.5093,0.5152,8003.0
1755785700000,2025-08-21 10:15:00,0.5152,0.5185,0.5144,0.5168,27046.0
1755786600000,2025-08-21 10:30:00,0.5168,0.5168,0.507,0.5102,65714.0
1755787500000,2025-08-21 10:45:00,0.5102,0.5121,0.5087,0.5103,5474.0
1755788400000,2025-08-21 11:00:00,0.5103,0.5115,0.5055,0.5055,12017.0
1755789300000,2025-08-21 11:15:00,0.5055,0.5104,0.5045,0.5084,13678.0
1755790200000,2025-08-21 11:30:00,0.5084,0.5101,0.5061,0.5088,7675.0
1755791100000,2025-08-21 11:45:00,0.5088,0.5088,0.5052,0.5055,37966.0
1755792000000,2025-08-21 12:00:00,0.5055,0.5086,0.5047,0.5084,17587.0
1755792900000,2025-08-21 12:15:00,0.5084,0.5093,0.5046,0.5063,25138.0
1755793800000,2025-08-21 12:30:00,0.5063,0.5079,0.5047,0.5056,9237.0
1755794700000,2025-08-21 12:45:00,0.5056,0.506,0.5034,0.5041,15010.0
1755795600000,2025-08-21 13:00:00,0.5041,0.5043,0.5015,0.5027,58556.0
1755796500000,2025-08-21 13:15:00,0.5027,0.5047,0.5027,0.5031,9008.0
1755797400000,2025-08-21 13:30:00,0.5031,0.5077,0.5031,0.5065,19011.0
1755798300000,2025-08-21 13:45:00,0.5065,0.5079,0.5056,0.5071,11133.0
1755799200000,2025-08-21 14:00:00,0.5071,0.5083,0.5058,0.5073,9395.0
1755800100000,2025-08-21 14:15:00,0.5073,0.5103,0.5066,0.5091,17332.0
1755801000000,2025-08-21 14:30:00,0.5091,0.5101,0.5071,0.5085,18506.0
1755801900000,2025-08-21 14:45:00,0.5085,0.5118,0.5064,0.5108,9872.0
1755802800000,2025-08-21 15:00:00,0.5108,0.5119,0.5098,0.5099,13756.0
1755803700000,2025-08-21 15:15:00,0.5099,0.5099,0.5059,0.5061,35613.0
1755804600000,2025-08-21 15:30:00,0.5061,0.507,0.5048,0.5053,28691.0
1755805500000,2025-08-21 15:45:00,0.5053,0.5062,0.5043,0.5062,35317.0
1755806400000,2025-08-21 16:00:00,0.5062,0.5071,0.5048,0.507,4894.0
1755807300000,2025-08-21 16:15:00,0.507,0.5082,0.5064,0.5078,2818.0
1755808200000,2025-08-21 16:30:00,0.5078,0.5082,0.505,0.5079,4286.0
1755809100000,2025-08-21 16:45:00,0.5079,0.5131,0.5076,0.5103,6484.0
1755810000000,2025-08-21 17:00:00,0.5103,0.5131,0.5071,0.5125,5431.0
1755810900000,2025-08-21 17:15:00,0.5125,0.5146,0.5102,0.5135,3212.0
1755811800000,2025-08-21 17:30:00,0.5135,0.5146,0.5122,0.5131,5377.0
1755812700000,2025-08-21 17:45:00,0.5131,0.5144,0.5128,0.5131,3145.0
1755813600000,2025-08-21 18:00:00,0.5131,0.5152,0.5123,0.515,269.0
1755814500000,2025-08-21 18:15:00,0.515,0.5153,0.5141,0.5144,7113.0
1755815400000,2025-08-21 18:30:00,0.5144,0.5154,0.5131,0.5133,5619.0
1755816300000,2025-08-21 18:45:00,0.5133,0.5139,0.5125,0.5131,1983.0
1755817200000,2025-08-21 19:00:00,0.5131,0.5133,0.5104,0.5105,1406.0
1755818100000,2025-08-21 19:15:00,0.5105,0.5106,0.5082,0.5098,3532.0
1755819000000,2025-08-21 19:30:00,0.5098,0.5098,0.5066,0.5067,9025.0
1755819900000,2025-08-21 19:45:00,0.5067,0.5094,0.5067,0.5091,1887.0
1755820800000,2025-08-21 20:00:00,0.5091,0.5114,0.509,0.5099,2071.0
1755821700000,2025-08-21 20:15:00,0.5099,0.5113,0.509,0.5105,8636.0
1755822600000,2025-08-21 20:30:00,0.5105,0.5116,0.5091,0.5091,1846.0
1755823500000,2025-08-21 20:45:00,0.5091,0.5092,0.5065,0.5077,5187.0
1755824400000,2025-08-21 21:00:00,0.5077,0.5087,0.5042,0.505,23136.0
1755825300000,2025-08-21 21:15:00,0.505,0.5089,0.505,0.5075,6627.0
1755826200000,2025-08-21 21:30:00,0.5075,0.5098,0.5067,0.5098,8863.0
1755827100000,2025-08-21 21:45:00,0.5098,0.5106,0.5089,0.5092,10453.0
1755828000000,2025-08-21 22:00:00,0.5092,0.5138,0.5083,0.5134,3088.0
1755828900000,2025-08-21 22:15:00,0.5134,0.5152,0.5121,0.5143,9106.0
1755829800000,2025-08-21 22:30:00,0.5143,0.5143,0.5112,0.5115,10435.0
1755830700000,2025-08-21 22:45:00,0.5115,0.5122,0.5098,0.5105,3676.0
1755831600000,2025-08-21 23:00:00,0.5105,0.5127,0.5093,0.5113,3185.0
1755832500000,2025-08-21 23:15:00,0.5113,0.5114,0.508,0.5081,8447.0
1755833400000,2025-08-21 23:30:00,0.5081,0.5084,0.5045,0.5048,5594.0
1755834300000,2025-08-21 23:45:00,0.5048,0.5059,0.504,0.5052,2182.0
1755835200000,2025-08-22 00:00:00,0.5052,0.5094,0.5052,0.5084,4715.0
1755836100000,2025-08-22 00:15:00,0.5084,0.5106,0.5082,0.5099,645.0
1754937000000,2025-08-11 14:30:00,0.5228,0.5247,0.5212,0.5212,19132.0
1754937900000,2025-08-11 14:45:00,0.5212,0.5242,0.5195,0.523,8718.0
1754938800000,2025-08-11 15:00:00,0.523,0.5236,0.5212,0.5221,2158.0
1754939700000,2025-08-11 15:15:00,0.5221,0.5225,0.5201,0.5217,4895.0
1754940600000,2025-08-11 15:30:00,0.5217,0.5232,0.5189,0.5195,17253.0
1754941500000,2025-08-11 15:45:00,0.5195,0.5211,0.5145,0.5185,16286.0
1754942400000,2025-08-11 16:00:00,0.5185,0.5189,0.5156,0.516,7684.0
1754943300000,2025-08-11 16:15:00,0.516,0.5174,0.5147,0.5167,415.0
1754944200000,2025-08-11 16:30:00,0.5167,0.5172,0.5141,0.5171,1782.0
1754945100000,2025-08-11 16:45:00,0.5171,0.5178,0.5158,0.5162,10187.0
1754946000000,2025-08-11 17:00:00,0.5162,0.5184,0.515,0.5177,3710.0
1754946900000,2025-08-11 17:15:00,0.5177,0.5177,0.5138,0.5138,10872.0
1754947800000,2025-08-11 17:30:00,0.5138,0.5141,0.5031,0.5074,95561.0
1754948700000,2025-08-11 17:45:00,0.5074,0.508,0.5031,0.5073,6302.0
1754949600000,2025-08-11 18:00:00,0.5073,0.5076,0.5024,0.503,11386.0
1754950500000,2025-08-11 18:15:00,0.503,0.5042,0.4988,0.5008,8249.0
1754951400000,2025-08-11 18:30:00,0.5008,0.5042,0.4998,0.5029,3409.0
1754952300000,2025-08-11 18:45:00,0.5029,0.5036,0.5018,0.503,1775.0
1754953200000,2025-08-11 19:00:00,0.503,0.5055,0.5022,0.5055,2166.0
1754954100000,2025-08-11 19:15:00,0.5055,0.5067,0.5042,0.505,2713.0
1754955000000,2025-08-11 19:30:00,0.505,0.5068,0.5041,0.5057,766.0
1754955900000,2025-08-11 19:45:00,0.5057,0.5062,0.5037,0.5037,430.0
1754956800000,2025-08-11 20:00:00,0.5037,0.5055,0.5025,0.5044,3085.0
1754957700000,2025-08-11 20:15:00,0.5044,0.508,0.5037,0.5057,2266.0
1754958600000,2025-08-11 20:30:00,0.5057,0.5062,0.5035,0.5056,1290.0
1754959500000,2025-08-11 20:45:00,0.5056,0.5117,0.5054,0.5093,764.0
1754960400000,2025-08-11 21:00:00,0.5093,0.5114,0.5072,0.5084,3691.0
1754961300000,2025-08-11 21:15:00,0.5084,0.5111,0.5071,0.5109,2652.0
1754962200000,2025-08-11 21:30:00,0.5109,0.5114,0.5094,0.5109,321.0
1754963100000,2025-08-11 21:45:00,0.5109,0.5111,0.5091,0.5095,1205.0
1754964000000,2025-08-11 22:00:00,0.5095,0.5107,0.5076,0.5089,1451.0
1754964900000,2025-08-11 22:15:00,0.5089,0.5121,0.5084,0.512,1414.0
1754965800000,2025-08-11 22:30:00,0.512,0.5148,0.5119,0.5133,19521.0
1754966700000,2025-08-11 22:45:00,0.5133,0.5133,0.5102,0.5102,1140.0
1754967600000,2025-08-11 23:00:00,0.5102,0.5107,0.5082,0.5087,6263.0
1754968500000,2025-08-11 23:15:00,0.5087,0.5087,0.5062,0.5072,17864.0
1754969400000,2025-08-11 23:30:00,0.5072,0.5093,0.5072,0.508,1798.0
1754970300000,2025-08-11 23:45:00,0.508,0.5096,0.5067,0.5075,1686.0
1754971200000,2025-08-12 00:00:00,0.5075,0.5091,0.5058,0.5084,3108.0
1754972100000,2025-08-12 00:15:00,0.5084,0.5093,0.5075,0.5093,3198.0
1754973000000,2025-08-12 00:30:00,0.5093,0.5109,0.5085,0.509,1755.0
1754973900000,2025-08-12 00:45:00,0.509,0.5102,0.5079,0.5095,1373.0
1754974800000,2025-08-12 01:00:00,0.5095,0.5095,0.5056,0.5068,6055.0
1754975700000,2025-08-12 01:15:00,0.5068,0.5071,0.5025,0.5032,7217.0
1754976600000,2025-08-12 01:30:00,0.5032,0.5036,0.5023,0.5033,2251.0
1754977500000,2025-08-12 01:45:00,0.5033,0.5053,0.5033,0.5048,1347.0
1754978400000,2025-08-12 02:00:00,0.5048,0.5057,0.5006,0.5006,4573.0
1754979300000,2025-08-12 02:15:00,0.5006,0.507,0.4981,0.506,34361.0
1754980200000,2025-08-12 02:30:00,0.506,0.5074,0.5042,0.5062,19603.0
1754981100000,2025-08-12 02:45:00,0.5062,0.5066,0.5033,0.5036,2450.0
1754982000000,2025-08-12 03:00:00,0.5036,0.5079,0.5036,0.5071,5303.0
1754982900000,2025-08-12 03:15:00,0.5071,0.5084,0.5064,0.5081,1485.0
1754983800000,2025-08-12 03:30:00,0.5081,0.5124,0.5079,0.5109,4598.0
1754984700000,2025-08-12 03:45:00,0.5109,0.5134,0.5108,0.5134,39615.0
1754985600000,2025-08-12 04:00:00,0.5134,0.5134,0.5084,0.5087,8487.0
1754986500000,2025-08-12 04:15:00,0.5087,0.51,0.5069,0.5077,2101.0
1754987400000,2025-08-12 04:30:00,0.5077,0.5124,0.5068,0.5124,39535.0
1754988300000,2025-08-12 04:45:00,0.5124,0.5133,0.5071,0.5074,7521.0
1754989200000,2025-08-12 05:00:00,0.5074,0.5083,0.5045,0.5054,7272.0
1754990100000,2025-08-12 05:15:00,0.5054,0.5076,0.5049,0.5071,1334.0
1754991000000,2025-08-12 05:30:00,0.5071,0.5072,0.5043,0.5053,21272.0
1754991900000,2025-08-12 05:45:00,0.5053,0.5061,0.503,0.504,45007.0
1754992800000,2025-08-12 06:00:00,0.504,0.5045,0.5006,0.5021,13841.0
1754993700000,2025-08-12 06:15:00,0.5021,0.5034,0.4998,0.5027,25918.0
1754994600000,2025-08-12 06:30:00,0.5027,0.5033,0.4984,0.5001,15541.0
1754995500000,2025-08-12 06:45:00,0.5001,0.5029,0.5001,0.5015,573.0
1754996400000,2025-08-12 07:00:00,0.5015,0.5018,0.4965,0.4969,5757.0
1754997300000,2025-08-12 07:15:00,0.4969,0.4997,0.4969,0.4995,12537.0
1754998200000,2025-08-12 07:30:00,0.4995,0.5033,0.4995,0.5009,16670.0
1754999100000,2025-08-12 07:45:00,0.5009,0.5052,0.5006,0.5037,10041.0
1755000000000,2025-08-12 08:00:00,0.5037,0.5047,0.502,0.5021,1472.0
1755000900000,2025-08-12 08:15:00,0.5021,0.5085,0.5016,0.5085,4275.0
1755001800000,2025-08-12 08:30:00,0.5085,0.5244,0.5083,0.5211,79774.0
1755002700000,2025-08-12 08:45:00,0.5211,0.5248,0.5188,0.5215,22838.0
1755003600000,2025-08-12 09:00:00,0.5215,0.5217,0.515,0.5202,36204.0
1755004500000,2025-08-12 09:15:00,0.5202,0.5243,0.5183,0.5242,19841.0
1755005400000,2025-08-12 09:30:00,0.5242,0.5257,0.5189,0.5189,59281.0
1755006300000,2025-08-12 09:45:00,0.5189,0.5192,0.5128,0.5183,58716.0
1755007200000,2025-08-12 10:00:00,0.5183,0.5224,0.5165,0.5219,16320.0
1755008100000,2025-08-12 10:15:00,0.5219,0.5245,0.5195,0.5238,3067.0
1755009000000,2025-08-12 10:30:00,0.5238,0.5253,0.5228,0.5243,4403.0
1755009900000,2025-08-12 10:45:00,0.5243,0.5272,0.5227,0.5262,2705.0
1755010800000,2025-08-12 11:00:00,0.5262,0.5297,0.5261,0.527,3805.0
1755011700000,2025-08-12 11:15:00,0.527,0.5307,0.5269,0.5302,4838.0
1755012600000,2025-08-12 11:30:00,0.5302,0.5323,0.5295,0.531,8616.0
1755013500000,2025-08-12 11:45:00,0.531,0.5348,0.5303,0.5342,9739.0
1755014400000,2025-08-12 12:00:00,0.5342,0.5357,0.5338,0.5344,6300.0
1755015300000,2025-08-12 12:15:00,0.5344,0.5372,0.5327,0.5364,10465.0
1755016200000,2025-08-12 12:30:00,0.5364,0.5373,0.5344,0.5349,5125.0
1755017100000,2025-08-12 12:45:00,0.5349,0.5385,0.5345,0.5383,5296.0
1755018000000,2025-08-12 13:00:00,0.5383,0.5415,0.5382,0.5397,11284.0
1755018900000,2025-08-12 13:15:00,0.5397,0.5449,0.5396,0.5408,24832.0
1755019800000,2025-08-12 13:30:00,0.5408,0.5427,0.54,0.5402,21627.0
1755020700000,2025-08-12 13:45:00,0.5402,0.541,0.5382,0.5394,8802.0
1755021600000,2025-08-12 14:00:00,0.5394,0.5427,0.5385,0.5427,4205.0
1755022500000,2025-08-12 14:15:00,0.5427,0.5461,0.5423,0.5436,8195.0
1755023400000,2025-08-12 14:30:00,0.5436,0.5441,0.5409,0.5426,6333.0
1755024300000,2025-08-12 14:45:00,0.5426,0.5435,0.5398,0.5414,10747.0
1755025200000,2025-08-12 15:00:00,0.5414,0.5419,0.5402,0.5414,5798.0
1755026100000,2025-08-12 15:15:00,0.5414,0.5454,0.5414,0.5446,5705.0
1755027000000,2025-08-12 15:30:00,0.5446,0.5466,0.5431,0.544,8141.0
1755027900000,2025-08-12 15:45:00,0.544,0.5469,0.5437,0.5463,6310.0
1755028800000,2025-08-12 16:00:00,0.5463,0.5476,0.5456,0.5475,8700.0
1755029700000,2025-08-12 16:15:00,0.5475,0.5536,0.5474,0.5512,8849.0
1755030600000,2025-08-12 16:30:00,0.5512,0.5523,0.5497,0.5504,6631.0
1755031500000,2025-08-12 16:45:00,0.5504,0.5536,0.5492,0.5525,6102.0
1755032400000,2025-08-12 17:00:00,0.5525,0.5525,0.5486,0.551,19096.0
1755033300000,2025-08-12 17:15:00,0.551,0.551,0.5487,0.5494,17723.0
1755034200000,2025-08-12 17:30:00,0.5494,0.5519,0.5485,0.5513,18056.0
1755035100000,2025-08-12 17:45:00,0.5513,0.5513,0.5465,0.5479,18155.0
1755036000000,2025-08-12 18:00:00,0.5479,0.5487,0.5451,0.5462,9829.0
1755036900000,2025-08-12 18:15:00,0.5462,0.5487,0.5458,0.5472,13476.0
1755037800000,2025-08-12 18:30:00,0.5472,0.5477,0.5454,0.5454,12431.0
1755038700000,2025-08-12 18:45:00,0.5454,0.5458,0.5431,0.5452,14623.0
1755039600000,2025-08-12 19:00:00,0.5452,0.5461,0.543,0.5433,3115.0
1755040500000,2025-08-12 19:15:00,0.5433,0.5455,0.5418,0.5448,2402.0
1755041400000,2025-08-12 19:30:00,0.5448,0.5456,0.5433,0.5445,7476.0
1755042300000,2025-08-12 19:45:00,0.5445,0.546,0.5421,0.5439,2721.0
1755043200000,2025-08-12 20:00:00,0.5439,0.5475,0.5439,0.5471,3602.0
1755044100000,2025-08-12 20:15:00,0.5471,0.548,0.5455,0.5459,5371.0
1755045000000,2025-08-12 20:30:00,0.5459,0.5489,0.5457,0.5474,1514.0
1755045900000,2025-08-12 20:45:00,0.5474,0.5488,0.5455,0.5459,3147.0
1755046800000,2025-08-12 21:00:00,0.5459,0.5459,0.5394,0.5395,11898.0
1755047700000,2025-08-12 21:15:00,0.5395,0.5428,0.5395,0.5427,1833.0
1755048600000,2025-08-12 21:30:00,0.5427,0.5427,0.5378,0.5378,17341.0
1755049500000,2025-08-12 21:45:00,0.5378,0.5411,0.5378,0.5402,2989.0
1755050400000,2025-08-12 22:00:00,0.5402,0.5402,0.5366,0.537,3191.0
1755051300000,2025-08-12 22:15:00,0.537,0.5393,0.537,0.5389,4391.0
1755052200000,2025-08-12 22:30:00,0.5389,0.5435,0.5383,0.5435,3821.0
1755053100000,2025-08-12 22:45:00,0.5435,0.5474,0.5432,0.5473,6101.0
1755054000000,2025-08-12 23:00:00,0.5473,0.551,0.5454,0.5464,16721.0
1755054900000,2025-08-12 23:15:00,0.5464,0.5496,0.5462,0.548,9505.0
1755055800000,2025-08-12 23:30:00,0.548,0.5527,0.5476,0.5524,9907.0
1755056700000,2025-08-12 23:45:00,0.5524,0.5532,0.5486,0.5501,2011.0
1755057600000,2025-08-13 00:00:00,0.5501,0.552,0.5498,0.5511,1473.0
1755058500000,2025-08-13 00:15:00,0.5511,0.5537,0.5504,0.5514,6624.0
1755059400000,2025-08-13 00:30:00,0.5514,0.552,0.5484,0.5488,13351.0
1755060300000,2025-08-13 00:45:00,0.5488,0.5516,0.548,0.551,1459.0
1755061200000,2025-08-13 01:00:00,0.551,0.551,0.5486,0.5497,7699.0
1755062100000,2025-08-13 01:15:00,0.5497,0.55,0.5471,0.5489,7903.0
1755063000000,2025-08-13 01:30:00,0.5489,0.5489,0.5455,0.5463,4478.0
1755063900000,2025-08-13 01:45:00,0.5463,0.5466,0.5427,0.5429,10846.0
1755064800000,2025-08-13 02:00:00,0.5429,0.5442,0.5408,0.5439,3034.0
1755065700000,2025-08-13 02:15:00,0.5439,0.5443,0.5394,0.5402,7109.0
1755066600000,2025-08-13 02:30:00,0.5402,0.5418,0.54,0.5401,1463.0
1755067500000,2025-08-13 02:45:00,0.5401,0.5452,0.5399,0.5423,18991.0
1755068400000,2025-08-13 03:00:00,0.5423,0.545,0.542,0.5439,6046.0
1755069300000,2025-08-13 03:15:00,0.5439,0.5466,0.5437,0.5458,2573.0
1755070200000,2025-08-13 03:30:00,0.5458,0.547,0.5443,0.5467,5758.0
1755071100000,2025-08-13 03:45:00,0.5467,0.5499,0.5454,0.5496,15186.0
1755072000000,2025-08-13 04:00:00,0.5496,0.5549,0.5496,0.5548,6214.0
1755072900000,2025-08-13 04:15:00,0.5548,0.5584,0.5547,0.5572,17703.0
1755073800000,2025-08-13 04:30:00,0.5572,0.5583,0.5554,0.5555,8295.0
1755074700000,2025-08-13 04:45:00,0.5555,0.5574,0.5545,0.5572,12526.0
1755075600000,2025-08-13 05:00:00,0.5572,0.5597,0.557,0.5592,7031.0
1755076500000,2025-08-13 05:15:00,0.5592,0.5625,0.5578,0.5593,11533.0
1755077400000,2025-08-13 05:30:00,0.5593,0.5623,0.5582,0.5612,7726.0
1755078300000,2025-08-13 05:45:00,0.5612,0.5652,0.5612,0.5636,3910.0
1755079200000,2025-08-13 06:00:00,0.5636,0.5699,0.5632,0.5682,33723.0
