Timestamp,DateTime,Open,High,Low,Close,Volume
1755635400000,2025-08-19 16:30:00,0.3043,0.3058,0.3043,0.3053,77076.0
1755636300000,2025-08-19 16:45:00,0.3053,0.3067,0.3053,0.3059,116920.0
1755637200000,2025-08-19 17:00:00,0.3059,0.3065,0.3047,0.3064,67933.0
1755638100000,2025-08-19 17:15:00,0.3064,0.3064,0.3047,0.3057,87090.0
1755639000000,2025-08-19 17:30:00,0.3057,0.3062,0.3051,0.3055,13486.0
1755639900000,2025-08-19 17:45:00,0.3055,0.3055,0.3051,0.3053,26574.0
1755640800000,2025-08-19 18:00:00,0.3053,0.3053,0.3031,0.3035,109565.0
1755641700000,2025-08-19 18:15:00,0.3035,0.3042,0.3026,0.304,113621.0
1755642600000,2025-08-19 18:30:00,0.304,0.3045,0.3029,0.304,163774.0
1755643500000,2025-08-19 18:45:00,0.304,0.304,0.3029,0.3029,56999.0
1755644400000,2025-08-19 19:00:00,0.3029,0.303,0.3012,0.302,161949.0
1755645300000,2025-08-19 19:15:00,0.302,0.3026,0.3005,0.3008,154423.0
1755646200000,2025-08-19 19:30:00,0.3008,0.3018,0.2986,0.2996,359454.0
1755647100000,2025-08-19 19:45:00,0.2996,0.2999,0.2977,0.2985,141312.0
1755648000000,2025-08-19 20:00:00,0.2985,0.3013,0.2984,0.3,132135.0
1755648900000,2025-08-19 20:15:00,0.3,0.3008,0.298,0.2987,374098.0
1755649800000,2025-08-19 20:30:00,0.2987,0.3005,0.2979,0.3001,108697.0
1755650700000,2025-08-19 20:45:00,0.3001,0.3008,0.2999,0.3,65742.0
1755651600000,2025-08-19 21:00:00,0.3,0.3012,0.299,0.2994,42770.0
1755652500000,2025-08-19 21:15:00,0.2994,0.3003,0.2978,0.298,208420.0
1755653400000,2025-08-19 21:30:00,0.298,0.2982,0.2956,0.2965,463138.0
1755654300000,2025-08-19 21:45:00,0.2965,0.3002,0.2965,0.2996,96290.0
1755655200000,2025-08-19 22:00:00,0.2996,0.301,0.2986,0.3007,74794.0
1755656100000,2025-08-19 22:15:00,0.3007,0.3011,0.3001,0.3005,29871.0
1755657000000,2025-08-19 22:30:00,0.3005,0.3007,0.299,0.3001,45650.0
1755657900000,2025-08-19 22:45:00,0.3001,0.3004,0.2994,0.2998,59780.0
1755658800000,2025-08-19 23:00:00,0.2998,0.3008,0.2989,0.299,66686.0
1755659700000,2025-08-19 23:15:00,0.299,0.3021,0.2985,0.3019,70016.0
1755660600000,2025-08-19 23:30:00,0.3019,0.3033,0.3005,0.301,95709.0
1755661500000,2025-08-19 23:45:00,0.301,0.3013,0.3004,0.3005,65537.0
1755662400000,2025-08-20 00:00:00,0.3005,0.3027,0.3004,0.3022,54165.0
1755663300000,2025-08-20 00:15:00,0.3022,0.3027,0.3014,0.3018,32870.0
1755664200000,2025-08-20 00:30:00,0.3018,0.3022,0.3008,0.301,70961.0
1755665100000,2025-08-20 00:45:00,0.301,0.3022,0.3009,0.3014,50335.0
1755666000000,2025-08-20 01:00:00,0.3014,0.3014,0.3,0.3004,191703.0
1755666900000,2025-08-20 01:15:00,0.3004,0.3009,0.2995,0.3007,158656.0
1755667800000,2025-08-20 01:30:00,0.3007,0.3013,0.3003,0.3011,62423.0
1755668700000,2025-08-20 01:45:00,0.3011,0.3023,0.3006,0.3023,92015.0
1755669600000,2025-08-20 02:00:00,0.3023,0.3023,0.2999,0.2999,272456.0
1755670500000,2025-08-20 02:15:00,0.2999,0.3007,0.2994,0.3001,150608.0
1755671400000,2025-08-20 02:30:00,0.3001,0.3016,0.2999,0.3013,131330.0
1755672300000,2025-08-20 02:45:00,0.3013,0.3013,0.3001,0.3005,118264.0
1755673200000,2025-08-20 03:00:00,0.3005,0.3019,0.3004,0.3015,278641.0
1755674100000,2025-08-20 03:15:00,0.3015,0.3018,0.3007,0.3009,208222.0
1755675000000,2025-08-20 03:30:00,0.3009,0.3009,0.2994,0.2995,99661.0
1755675900000,2025-08-20 03:45:00,0.2995,0.3001,0.2985,0.2988,92434.0
1755676800000,2025-08-20 04:00:00,0.2988,0.301,0.2987,0.3006,129963.0
1755677700000,2025-08-20 04:15:00,0.3006,0.3017,0.3003,0.3016,399392.0
1755678600000,2025-08-20 04:30:00,0.3016,0.3025,0.3013,0.3025,228769.0
1755679500000,2025-08-20 04:45:00,0.3025,0.3033,0.3023,0.3031,197996.0
1755680400000,2025-08-20 05:00:00,0.3031,0.3031,0.3019,0.3025,148661.0
1755681300000,2025-08-20 05:15:00,0.3025,0.3026,0.3008,0.3015,394114.0
1755682200000,2025-08-20 05:30:00,0.3015,0.3022,0.3007,0.3017,305181.0
1755683100000,2025-08-20 05:45:00,0.3017,0.3024,0.3002,0.3005,118981.0
1755684000000,2025-08-20 06:00:00,0.3005,0.3011,0.2994,0.2998,122230.0
1755684900000,2025-08-20 06:15:00,0.2998,0.3009,0.2991,0.2993,105052.0
1755685800000,2025-08-20 06:30:00,0.2993,0.3002,0.2989,0.3001,133845.0
1755686700000,2025-08-20 06:45:00,0.3001,0.3017,0.3001,0.301,86653.0
1755687600000,2025-08-20 07:00:00,0.301,0.3014,0.2988,0.2988,167849.0
1755688500000,2025-08-20 07:15:00,0.2988,0.2995,0.2981,0.2982,271864.0
1755689400000,2025-08-20 07:30:00,0.2982,0.2983,0.2948,0.2953,817835.0
1755690300000,2025-08-20 07:45:00,0.2953,0.2981,0.2942,0.2981,332369.0
1755691200000,2025-08-20 08:00:00,0.2981,0.3011,0.2981,0.2991,535443.0
1755692100000,2025-08-20 08:15:00,0.2991,0.2999,0.2966,0.2975,416316.0
1755693000000,2025-08-20 08:30:00,0.2975,0.2987,0.2972,0.2983,165867.0
1755693900000,2025-08-20 08:45:00,0.2983,0.2983,0.2968,0.2971,100614.0
1755694800000,2025-08-20 09:00:00,0.2971,0.2971,0.2948,0.2949,439203.0
1755695700000,2025-08-20 09:15:00,0.2949,0.2962,0.2946,0.296,468021.0
1755696600000,2025-08-20 09:30:00,0.296,0.298,0.2941,0.2944,768230.0
1755697500000,2025-08-20 09:45:00,0.2944,0.2947,0.2907,0.2916,787553.0
1755698400000,2025-08-20 10:00:00,0.2916,0.2932,0.2882,0.2906,897969.0
1755699300000,2025-08-20 10:15:00,0.2906,0.2941,0.2887,0.2935,424393.0
1755700200000,2025-08-20 10:30:00,0.2935,0.2971,0.2935,0.2965,368931.0
1755701100000,2025-08-20 10:45:00,0.2965,0.2987,0.2954,0.2961,257765.0
1755702000000,2025-08-20 11:00:00,0.2961,0.3029,0.2959,0.3019,280030.0
1755702900000,2025-08-20 11:15:00,0.3019,0.3048,0.3019,0.3042,570577.0
1755703800000,2025-08-20 11:30:00,0.3042,0.3053,0.3032,0.3037,249917.0
1755704700000,2025-08-20 11:45:00,0.3037,0.3044,0.301,0.3018,360972.0
1755705600000,2025-08-20 12:00:00,0.3018,0.3052,0.3018,0.3051,255258.0
1755706500000,2025-08-20 12:15:00,0.3051,0.3084,0.3051,0.3084,2766556.0
1755707400000,2025-08-20 12:30:00,0.3084,0.3089,0.3046,0.3054,433565.0
1755708300000,2025-08-20 12:45:00,0.3054,0.3066,0.3046,0.3052,123201.0
1755709200000,2025-08-20 13:00:00,0.3052,0.3072,0.305,0.306,95838.0
1755710100000,2025-08-20 13:15:00,0.306,0.3076,0.3054,0.3055,94373.0
1755711000000,2025-08-20 13:30:00,0.3055,0.3077,0.3053,0.3077,83064.0
1755711900000,2025-08-20 13:45:00,0.3077,0.3094,0.307,0.3073,60116.0
1755712800000,2025-08-20 14:00:00,0.3073,0.3077,0.3033,0.3036,256469.0
1755713700000,2025-08-20 14:15:00,0.3036,0.3037,0.3015,0.3015,478334.0
1755714600000,2025-08-20 14:30:00,0.3015,0.3037,0.3008,0.303,428086.0
1755715500000,2025-08-20 14:45:00,0.303,0.3043,0.3027,0.3029,330160.0
1755716400000,2025-08-20 15:00:00,0.3029,0.3052,0.3029,0.3046,296351.0
1755717300000,2025-08-20 15:15:00,0.3046,0.307,0.3045,0.3065,204425.0
1755718200000,2025-08-20 15:30:00,0.3065,0.3065,0.3047,0.3057,725677.0
1755719100000,2025-08-20 15:45:00,0.3057,0.3082,0.3056,0.3075,149864.0
1755720000000,2025-08-20 16:00:00,0.3075,0.3083,0.3068,0.3081,243094.0
1755720900000,2025-08-20 16:15:00,0.3081,0.3081,0.3065,0.3073,399498.0
1755721800000,2025-08-20 16:30:00,0.3073,0.3081,0.3062,0.3069,219870.0
1755722700000,2025-08-20 16:45:00,0.3069,0.3081,0.3063,0.3075,258721.0
1755723600000,2025-08-20 17:00:00,0.3075,0.308,0.3069,0.3071,177005.0
1755724500000,2025-08-20 17:15:00,0.3071,0.3073,0.3047,0.3055,326992.0
1755725400000,2025-08-20 17:30:00,0.3055,0.3072,0.3045,0.3072,149273.0
1755726300000,2025-08-20 17:45:00,0.3072,0.3078,0.3063,0.3063,149230.0
1755727200000,2025-08-20 18:00:00,0.3063,0.3078,0.3061,0.3066,135922.0
1755728100000,2025-08-20 18:15:00,0.3066,0.3071,0.3059,0.3071,44005.0
1755729000000,2025-08-20 18:30:00,0.3071,0.308,0.3067,0.308,112401.0
1755729900000,2025-08-20 18:45:00,0.308,0.3089,0.3078,0.3086,92491.0
1755730800000,2025-08-20 19:00:00,0.3086,0.3086,0.3074,0.3076,64224.0
1755731700000,2025-08-20 19:15:00,0.3076,0.3076,0.3065,0.3067,163935.0
1755732600000,2025-08-20 19:30:00,0.3067,0.3079,0.3065,0.3078,20518.0
1755733500000,2025-08-20 19:45:00,0.3078,0.3078,0.3067,0.307,62455.0
1755734400000,2025-08-20 20:00:00,0.307,0.3072,0.3059,0.3061,70741.0
1755735300000,2025-08-20 20:15:00,0.3061,0.3063,0.3047,0.3049,116547.0
1755736200000,2025-08-20 20:30:00,0.3049,0.3068,0.3049,0.306,152523.0
1755737100000,2025-08-20 20:45:00,0.306,0.3064,0.3044,0.3059,79807.0
1755738000000,2025-08-20 21:00:00,0.3059,0.3064,0.305,0.305,168659.0
1755738900000,2025-08-20 21:15:00,0.305,0.3051,0.3036,0.3046,188823.0
1755739800000,2025-08-20 21:30:00,0.3046,0.3058,0.304,0.3052,24811.0
1755740700000,2025-08-20 21:45:00,0.3052,0.3072,0.305,0.3072,120821.0
1755741600000,2025-08-20 22:00:00,0.3072,0.3081,0.3036,0.3037,87954.0
1755742500000,2025-08-20 22:15:00,0.3037,0.3037,0.3022,0.3024,125080.0
1755743400000,2025-08-20 22:30:00,0.3024,0.3024,0.3007,0.3013,157467.0
1755744300000,2025-08-20 22:45:00,0.3013,0.302,0.3009,0.302,70511.0
1755745200000,2025-08-20 23:00:00,0.302,0.3068,0.3019,0.3057,69830.0
1755746100000,2025-08-20 23:15:00,0.3057,0.3062,0.3035,0.3037,79057.0
1755747000000,2025-08-20 23:30:00,0.3037,0.3038,0.303,0.3034,61244.0
1755747900000,2025-08-20 23:45:00,0.3034,0.3038,0.3026,0.3027,75903.0
1755748800000,2025-08-21 00:00:00,0.3027,0.3034,0.3014,0.3018,91849.0
1755749700000,2025-08-21 00:15:00,0.3018,0.3024,0.3015,0.3023,16162.0
1755750600000,2025-08-21 00:30:00,0.3023,0.3037,0.3019,0.3029,91833.0
1755751500000,2025-08-21 00:45:00,0.3029,0.304,0.3022,0.3023,79351.0
1755752400000,2025-08-21 01:00:00,0.3023,0.3024,0.3012,0.302,65088.0
1755753300000,2025-08-21 01:15:00,0.302,0.303,0.3016,0.3021,48770.0
1755754200000,2025-08-21 01:30:00,0.3021,0.3032,0.302,0.3032,63493.0
1755755100000,2025-08-21 01:45:00,0.3032,0.3041,0.3031,0.3037,44377.0
1755756000000,2025-08-21 02:00:00,0.3037,0.3038,0.3001,0.3007,194014.0
1755756900000,2025-08-21 02:15:00,0.3007,0.301,0.2992,0.2995,138380.0
1755757800000,2025-08-21 02:30:00,0.2995,0.3011,0.2994,0.3003,96410.0
1755758700000,2025-08-21 02:45:00,0.3003,0.3006,0.2992,0.3001,120071.0
1755759600000,2025-08-21 03:00:00,0.3001,0.3007,0.299,0.2992,146835.0
1755760500000,2025-08-21 03:15:00,0.2992,0.2992,0.2974,0.2983,442068.0
1755761400000,2025-08-21 03:30:00,0.2983,0.2997,0.2976,0.299,196771.0
1755762300000,2025-08-21 03:45:00,0.299,0.3001,0.299,0.2997,88461.0
1755763200000,2025-08-21 04:00:00,0.2997,0.3001,0.2986,0.2989,117221.0
1755764100000,2025-08-21 04:15:00,0.2989,0.299,0.2974,0.2976,116063.0
1755765000000,2025-08-21 04:30:00,0.2976,0.2978,0.2969,0.2975,155457.0
1755765900000,2025-08-21 04:45:00,0.2975,0.2981,0.2965,0.2966,268099.0
1755766800000,2025-08-21 05:00:00,0.2966,0.2966,0.2948,0.2952,571542.0
1755767700000,2025-08-21 05:15:00,0.2952,0.2956,0.2944,0.2955,334993.0
1755768600000,2025-08-21 05:30:00,0.2955,0.2967,0.2954,0.2964,191808.0
1755769500000,2025-08-21 05:45:00,0.2964,0.2971,0.2946,0.2946,217981.0
1755770400000,2025-08-21 06:00:00,0.2946,0.2956,0.294,0.295,222805.0
1755771300000,2025-08-21 06:15:00,0.295,0.2957,0.2946,0.2955,102359.0
1755772200000,2025-08-21 06:30:00,0.2955,0.2959,0.2945,0.2956,59967.0
1755773100000,2025-08-21 06:45:00,0.2956,0.296,0.295,0.2955,74327.0
1755774000000,2025-08-21 07:00:00,0.2955,0.2967,0.2954,0.2962,47487.0
1755774900000,2025-08-21 07:15:00,0.2962,0.297,0.2956,0.2969,148731.0
1755775800000,2025-08-21 07:30:00,0.2969,0.298,0.295,0.2962,373634.0
1755776700000,2025-08-21 07:45:00,0.2962,0.2963,0.2948,0.2956,337648.0
1755777600000,2025-08-21 08:00:00,0.2956,0.2956,0.2945,0.2945,148104.0
1755778500000,2025-08-21 08:15:00,0.2945,0.2955,0.2934,0.2947,284193.0
1755779400000,2025-08-21 08:30:00,0.2947,0.2965,0.2947,0.2949,196268.0
1755780300000,2025-08-21 08:45:00,0.2949,0.295,0.2924,0.2935,370640.0
1755781200000,2025-08-21 09:00:00,0.2935,0.2949,0.2926,0.2945,170708.0
1755782100000,2025-08-21 09:15:00,0.2945,0.2959,0.2936,0.2954,191546.0
1755783000000,2025-08-21 09:30:00,0.2954,0.2973,0.2934,0.2968,389929.0
1755783900000,2025-08-21 09:45:00,0.2968,0.2968,0.294,0.2946,261798.0
1755784800000,2025-08-21 10:00:00,0.2946,0.2972,0.2936,0.297,168948.0
1755785700000,2025-08-21 10:15:00,0.297,0.2986,0.2964,0.2972,200697.0
1755786600000,2025-08-21 10:30:00,0.2972,0.2972,0.2921,0.2938,377601.0
1755787500000,2025-08-21 10:45:00,0.2938,0.2947,0.2928,0.2935,128862.0
1755788400000,2025-08-21 11:00:00,0.2935,0.2943,0.2911,0.2911,234465.0
1755789300000,2025-08-21 11:15:00,0.2911,0.2937,0.2904,0.2927,289662.0
1755790200000,2025-08-21 11:30:00,0.2927,0.2938,0.2913,0.2929,412914.0
1755791100000,2025-08-21 11:45:00,0.2929,0.2929,0.2909,0.2914,406250.0
1755792000000,2025-08-21 12:00:00,0.2914,0.2926,0.2906,0.2926,192274.0
1755792900000,2025-08-21 12:15:00,0.2926,0.2933,0.2909,0.2919,364797.0
1755793800000,2025-08-21 12:30:00,0.2919,0.2929,0.2912,0.2922,470526.0
1755794700000,2025-08-21 12:45:00,0.2922,0.2926,0.291,0.2912,251077.0
1755795600000,2025-08-21 13:00:00,0.2912,0.2915,0.2905,0.291,268231.0
1755796500000,2025-08-21 13:15:00,0.291,0.2921,0.291,0.2911,129285.0
1755797400000,2025-08-21 13:30:00,0.2911,0.2924,0.291,0.2917,208104.0
1755798300000,2025-08-21 13:45:00,0.2917,0.2926,0.2912,0.2917,134478.0
1755799200000,2025-08-21 14:00:00,0.2917,0.2924,0.2912,0.2916,92345.0
1755800100000,2025-08-21 14:15:00,0.2916,0.2933,0.2912,0.2923,88846.0
1755801000000,2025-08-21 14:30:00,0.2923,0.2926,0.2913,0.2918,63272.0
1755801900000,2025-08-21 14:45:00,0.2918,0.2938,0.2911,0.2937,170731.0
1755802800000,2025-08-21 15:00:00,0.2937,0.2944,0.293,0.293,405868.0
1755803700000,2025-08-21 15:15:00,0.293,0.2932,0.2912,0.2915,328845.0
1755804600000,2025-08-21 15:30:00,0.2915,0.2921,0.291,0.291,157541.0
1755805500000,2025-08-21 15:45:00,0.291,0.2915,0.2904,0.2909,240705.0
1755806400000,2025-08-21 16:00:00,0.2909,0.2923,0.2909,0.2922,127185.0
1755807300000,2025-08-21 16:15:00,0.2922,0.2928,0.292,0.2925,56458.0
1755808200000,2025-08-21 16:30:00,0.2925,0.2926,0.2906,0.2924,60059.0
1755809100000,2025-08-21 16:45:00,0.2924,0.2948,0.2923,0.2932,471950.0
1755810000000,2025-08-21 17:00:00,0.2932,0.2941,0.2915,0.2938,343302.0
1755810900000,2025-08-21 17:15:00,0.2938,0.2942,0.2927,0.2937,115059.0
1755811800000,2025-08-21 17:30:00,0.2937,0.2944,0.2927,0.2928,96907.0
1755812700000,2025-08-21 17:45:00,0.2928,0.2935,0.2927,0.2931,36852.0
1755813600000,2025-08-21 18:00:00,0.2931,0.294,0.2928,0.2938,46781.0
1755814500000,2025-08-21 18:15:00,0.2938,0.2942,0.2932,0.2939,66768.0
1755815400000,2025-08-21 18:30:00,0.2939,0.2943,0.2931,0.2932,17764.0
1755816300000,2025-08-21 18:45:00,0.2932,0.294,0.293,0.2934,8071.0
1755817200000,2025-08-21 19:00:00,0.2934,0.2935,0.2918,0.2919,89359.0
1755818100000,2025-08-21 19:15:00,0.2919,0.292,0.2906,0.2913,221009.0
1755819000000,2025-08-21 19:30:00,0.2913,0.2915,0.2903,0.2903,157997.0
1755819900000,2025-08-21 19:45:00,0.2903,0.2917,0.2903,0.2915,88088.0
1755820800000,2025-08-21 20:00:00,0.2915,0.2932,0.2915,0.2924,72289.0
1755821700000,2025-08-21 20:15:00,0.2924,0.2934,0.2918,0.2931,169503.0
1755822600000,2025-08-21 20:30:00,0.2931,0.2936,0.2927,0.2931,189233.0
1755823500000,2025-08-21 20:45:00,0.2931,0.2931,0.2917,0.2922,77811.0
1755824400000,2025-08-21 21:00:00,0.2922,0.2927,0.2896,0.2901,293714.0
1755825300000,2025-08-21 21:15:00,0.2901,0.2923,0.2901,0.292,69834.0
1755826200000,2025-08-21 21:30:00,0.292,0.2925,0.2912,0.2923,32316.0
1755827100000,2025-08-21 21:45:00,0.2923,0.2928,0.2919,0.2923,32408.0
1755828000000,2025-08-21 22:00:00,0.2923,0.2941,0.292,0.2941,47192.0
1755828900000,2025-08-21 22:15:00,0.2941,0.2955,0.2935,0.2952,73359.0
1755829800000,2025-08-21 22:30:00,0.2952,0.2952,0.2935,0.2938,66569.0
1755830700000,2025-08-21 22:45:00,0.2938,0.2943,0.2928,0.2932,50034.0
1755831600000,2025-08-21 23:00:00,0.2932,0.2941,0.2927,0.2935,85911.0
1755832500000,2025-08-21 23:15:00,0.2935,0.2935,0.2913,0.2915,71220.0
1755833400000,2025-08-21 23:30:00,0.2915,0.2915,0.29,0.2902,291062.0
1755834300000,2025-08-21 23:45:00,0.2902,0.2909,0.2898,0.2906,203219.0
1755835200000,2025-08-22 00:00:00,0.2906,0.2926,0.2906,0.292,98392.0
1755836100000,2025-08-22 00:15:00,0.292,0.293,0.2917,0.2926,28341.0
1754937000000,2025-08-11 14:30:00,0.3121,0.313,0.3113,0.3113,336262.0
1754937900000,2025-08-11 14:45:00,0.3113,0.3129,0.3107,0.3121,266547.0
1754938800000,2025-08-11 15:00:00,0.3121,0.3123,0.3107,0.3108,221517.0
1754939700000,2025-08-11 15:15:00,0.3108,0.3115,0.3095,0.3108,99811.0
1754940600000,2025-08-11 15:30:00,0.3108,0.311,0.3093,0.3096,125350.0
1754941500000,2025-08-11 15:45:00,0.3096,0.3099,0.3061,0.3088,475241.0
1754942400000,2025-08-11 16:00:00,0.3088,0.3089,0.3078,0.3083,231239.0
1754943300000,2025-08-11 16:15:00,0.3083,0.3092,0.3073,0.3089,171504.0
1754944200000,2025-08-11 16:30:00,0.3089,0.3097,0.3081,0.3094,59534.0
1754945100000,2025-08-11 16:45:00,0.3094,0.3101,0.3092,0.3095,86478.0
1754946000000,2025-08-11 17:00:00,0.3095,0.3103,0.3089,0.3099,139146.0
1754946900000,2025-08-11 17:15:00,0.3099,0.3101,0.3077,0.3078,204684.0
1754947800000,2025-08-11 17:30:00,0.3078,0.3078,0.3035,0.3055,988066.0
1754948700000,2025-08-11 17:45:00,0.3055,0.3057,0.303,0.3056,445734.0
1754949600000,2025-08-11 18:00:00,0.3056,0.3056,0.3034,0.3039,468189.0
1754950500000,2025-08-11 18:15:00,0.3039,0.3045,0.3017,0.3029,299997.0
1754951400000,2025-08-11 18:30:00,0.3029,0.3044,0.3026,0.3041,190156.0
1754952300000,2025-08-11 18:45:00,0.3041,0.3045,0.3036,0.3043,70451.0
1754953200000,2025-08-11 19:00:00,0.3043,0.3061,0.3039,0.3061,109361.0
1754954100000,2025-08-11 19:15:00,0.3061,0.3065,0.3052,0.3056,114964.0
1754955000000,2025-08-11 19:30:00,0.3056,0.3062,0.3051,0.3061,106143.0
1754955900000,2025-08-11 19:45:00,0.3061,0.3061,0.3048,0.3048,125427.0
1754956800000,2025-08-11 20:00:00,0.3048,0.3059,0.3042,0.3058,141291.0
1754957700000,2025-08-11 20:15:00,0.3058,0.3075,0.3056,0.3063,193670.0
1754958600000,2025-08-11 20:30:00,0.3063,0.3063,0.3055,0.3057,108687.0
1754959500000,2025-08-11 20:45:00,0.3057,0.308,0.3057,0.3074,80800.0
1754960400000,2025-08-11 21:00:00,0.3074,0.3083,0.3063,0.3071,25453.0
1754961300000,2025-08-11 21:15:00,0.3071,0.3084,0.3067,0.3083,34590.0
1754962200000,2025-08-11 21:30:00,0.3083,0.3089,0.3075,0.3086,86386.0
1754963100000,2025-08-11 21:45:00,0.3086,0.3088,0.3074,0.308,42051.0
1754964000000,2025-08-11 22:00:00,0.308,0.3086,0.3073,0.3078,25554.0
1754964900000,2025-08-11 22:15:00,0.3078,0.3089,0.3069,0.3088,47604.0
1754965800000,2025-08-11 22:30:00,0.3088,0.3101,0.3087,0.3097,90750.0
1754966700000,2025-08-11 22:45:00,0.3097,0.3097,0.3073,0.3073,119014.0
1754967600000,2025-08-11 23:00:00,0.3073,0.3077,0.3059,0.3061,217883.0
1754968500000,2025-08-11 23:15:00,0.3061,0.3064,0.3051,0.3057,94380.0
1754969400000,2025-08-11 23:30:00,0.3057,0.3067,0.3055,0.3056,113562.0
1754970300000,2025-08-11 23:45:00,0.3056,0.3061,0.3049,0.305,98426.0
1754971200000,2025-08-12 00:00:00,0.305,0.3063,0.3045,0.306,73371.0
1754972100000,2025-08-12 00:15:00,0.306,0.3065,0.3057,0.3065,5000.0
1754973000000,2025-08-12 00:30:00,0.3065,0.3069,0.3059,0.3061,55940.0
1754973900000,2025-08-12 00:45:00,0.3061,0.3075,0.3059,0.3073,21918.0
1754974800000,2025-08-12 01:00:00,0.3073,0.3073,0.3044,0.3047,55869.0
1754975700000,2025-08-12 01:15:00,0.3047,0.3049,0.3028,0.3031,251320.0
1754976600000,2025-08-12 01:30:00,0.3031,0.3032,0.3023,0.3026,205150.0
1754977500000,2025-08-12 01:45:00,0.3026,0.3036,0.3026,0.3035,95427.0
1754978400000,2025-08-12 02:00:00,0.3035,0.3041,0.302,0.302,212650.0
1754979300000,2025-08-12 02:15:00,0.302,0.3052,0.3007,0.3052,172333.0
1754980200000,2025-08-12 02:30:00,0.3052,0.3052,0.3035,0.3044,95656.0
1754981100000,2025-08-12 02:45:00,0.3044,0.3049,0.3038,0.3043,37604.0
1754982000000,2025-08-12 03:00:00,0.3043,0.3076,0.3043,0.3064,80757.0
1754982900000,2025-08-12 03:15:00,0.3064,0.3071,0.3056,0.3069,674893.0
1754983800000,2025-08-12 03:30:00,0.3069,0.3095,0.3069,0.3083,560251.0
1754984700000,2025-08-12 03:45:00,0.3083,0.3096,0.3082,0.3091,449622.0
1754985600000,2025-08-12 04:00:00,0.3091,0.3094,0.3072,0.3076,206558.0
1754986500000,2025-08-12 04:15:00,0.3076,0.3083,0.3066,0.3068,81956.0
1754987400000,2025-08-12 04:30:00,0.3068,0.3082,0.3063,0.3082,116857.0
1754988300000,2025-08-12 04:45:00,0.3082,0.3091,0.3055,0.3055,78330.0
1754989200000,2025-08-12 05:00:00,0.3055,0.306,0.3033,0.3035,81402.0
1754990100000,2025-08-12 05:15:00,0.3035,0.3046,0.3033,0.3045,40359.0
1754991000000,2025-08-12 05:30:00,0.3045,0.3045,0.3031,0.3033,153100.0
1754991900000,2025-08-12 05:45:00,0.3033,0.3036,0.3023,0.3025,96042.0
1754992800000,2025-08-12 06:00:00,0.3025,0.3027,0.299,0.3003,1873386.0
1754993700000,2025-08-12 06:15:00,0.3003,0.3017,0.2994,0.3009,248505.0
1754994600000,2025-08-12 06:30:00,0.3009,0.3015,0.299,0.2997,156873.0
1754995500000,2025-08-12 06:45:00,0.2997,0.3013,0.2997,0.3002,49990.0
1754996400000,2025-08-12 07:00:00,0.3002,0.3008,0.2973,0.2979,132337.0
1754997300000,2025-08-12 07:15:00,0.2979,0.2997,0.2979,0.2996,64798.0
1754998200000,2025-08-12 07:30:00,0.2996,0.3008,0.2996,0.2997,236035.0
1754999100000,2025-08-12 07:45:00,0.2997,0.3016,0.2997,0.3012,121486.0
1755000000000,2025-08-12 08:00:00,0.3012,0.3015,0.3,0.3,112829.0
1755000900000,2025-08-12 08:15:00,0.3,0.3036,0.2996,0.3036,253004.0
1755001800000,2025-08-12 08:30:00,0.3036,0.3128,0.3036,0.3122,870730.0
1755002700000,2025-08-12 08:45:00,0.3122,0.3135,0.3102,0.3117,317337.0
1755003600000,2025-08-12 09:00:00,0.3117,0.3119,0.3071,0.3102,428986.0
1755004500000,2025-08-12 09:15:00,0.3102,0.312,0.3087,0.312,300963.0
1755005400000,2025-08-12 09:30:00,0.312,0.3128,0.3087,0.309,216158.0
1755006300000,2025-08-12 09:45:00,0.309,0.3099,0.3066,0.3091,287802.0
1755007200000,2025-08-12 10:00:00,0.3091,0.3114,0.3083,0.3104,126184.0
1755008100000,2025-08-12 10:15:00,0.3104,0.3117,0.3086,0.3111,228435.0
1755009000000,2025-08-12 10:30:00,0.3111,0.3119,0.3102,0.3111,72465.0
1755009900000,2025-08-12 10:45:00,0.3111,0.3128,0.3099,0.3124,112730.0
1755010800000,2025-08-12 11:00:00,0.3124,0.3142,0.3122,0.313,249393.0
1755011700000,2025-08-12 11:15:00,0.313,0.3161,0.313,0.316,505117.0
1755012600000,2025-08-12 11:30:00,0.316,0.3174,0.3153,0.317,477423.0
1755013500000,2025-08-12 11:45:00,0.317,0.3185,0.316,0.3185,268125.0
1755014400000,2025-08-12 12:00:00,0.3185,0.3187,0.3167,0.3171,369833.0
1755015300000,2025-08-12 12:15:00,0.3171,0.3196,0.3162,0.3187,551123.0
1755016200000,2025-08-12 12:30:00,0.3187,0.3199,0.3174,0.3177,404713.0
1755017100000,2025-08-12 12:45:00,0.3177,0.3188,0.317,0.3185,409508.0
1755018000000,2025-08-12 13:00:00,0.3185,0.3211,0.3181,0.32,527061.0
1755018900000,2025-08-12 13:15:00,0.32,0.323,0.3195,0.3203,591544.0
1755019800000,2025-08-12 13:30:00,0.3203,0.321,0.3192,0.3194,221883.0
1755020700000,2025-08-12 13:45:00,0.3194,0.3206,0.3189,0.3201,208924.0
1755021600000,2025-08-12 14:00:00,0.3201,0.3215,0.3193,0.3215,140705.0
1755022500000,2025-08-12 14:15:00,0.3215,0.3238,0.3214,0.3231,168608.0
